用例编号|测试类型|功能模块|测试标题|用例级别|预置条件|测试步骤|预期结果|风险等级
TC_AUTH_LOGIN_001|功能测试|认证|正确凭据登录成功|P0|已注册用户u1,密码符合规则|访问/login;输入正确用户名;输入正确密码;点击登录|跳转首页且显示用户名;Session建立|高
TC_AUTH_LOGIN_002|功能测试|认证|用户名或密码错误提示|P1|已注册用户u1|输入正确用户名+错误密码;点击登录|提示"用户名或密码错误";不区分具体字段|中
TC_AUTH_LOGIN_003|功能测试|认证|用户名/密码为空拦截|P1|访问登录页|留空用户名或密码;点击登录|提示对应字段必填;不发起请求|中
TC_AUTH_LOGIN_004|功能测试|认证|密码显示/隐藏切换|P3|访问登录页|输入密码;点击眼睛图标切换|密码明文/掩码正确切换|低
TC_AUTH_LOGIN_005|边界测试|认证|连续错误5次锁定账号30分钟|P0|已注册用户u1|连续输入错误密码4次;第5次再错;查看提示|第5次提示账号锁定30分钟;锁定后登录被拒|高
TC_AUTH_LOGIN_006|边界测试|认证|锁定期间继续尝试被拒|P1|u1已处于锁定中|锁定期内输入正确密码;点击登录|仍提示锁定中;拒绝登录|高
TC_AUTH_LOGIN_007|边界测试|认证|锁定30分钟后自动解锁|P1|u1已锁定|等待30分钟;输入正确密码登录|登录成功;错误计数清零|高
TC_AUTH_LOGIN_008|功能测试|认证|记住我7天有效|P1|勾选记住我登录|登录勾选记住我;7天内访问|无需重新登录|中
TC_AUTH_LOGIN_009|功能测试|认证|不勾选记住我30分钟超时|P1|普通登录|登录后30分钟无操作|自动退出跳登录页|中
TC_AUTH_LOGIN_010|功能测试|认证|超时后操作被踢并跳登录|P2|会话已超时|超时后点击下单|跳转登录页并可回跳原页面|中
TC_AUTH_REG_001|功能测试|认证|合法信息注册成功|P0|访问/register|输入合法用户名/邮箱/密码/确认密码;点击注册|注册成功并登录;用户名邮箱唯一|高
TC_AUTH_REG_002|异常测试|认证|重复用户名注册拦截|P1|用户u1已存在|注册时用户名与u1相同|提示"用户名已存在";不创建|中
TC_AUTH_REG_003|异常测试|认证|重复邮箱注册拦截|P1|邮箱e1已绑定|注册邮箱=e1|提示"邮箱已被注册"|中
TC_AUTH_REG_004|边界测试|认证|用户名长度边界3/20|P1|注册页|用户名2字符拒绝;3字符通过;20字符通过;21字符拒绝|长度边界校验正确|中
TC_AUTH_REG_005|边界测试|认证|密码强度不足拦截|P1|注册页|密码7位或仅字母或仅数字;提交|提示强度不足;仅满足3类特征通过|高
TC_AUTH_REG_006|异常测试|认证|确认密码不一致拦截|P1|注册页|两次密码不同;提交|提示"两次密码不一致"|中
TC_AUTH_FPW_001|功能测试|认证|密码找回全流程成功|P0|已注册邮箱e1|进入找回;输入e1;收邮件;点链接;设新密码;登录|重置成功;新密码可登录;旧密码失效|高
TC_AUTH_FPW_002|边界测试|认证|找回链接24小时失效|P1|发起找回请求|24小时后点击邮件链接|提示链接已失效;重新发起|高
TC_AUTH_FPW_003|异常测试|认证|已使用链接重复点击失效|P1|已用链接重置过密码|再次点击同一链接|链接作废提示;不可重放|高
TC_AUTH_FPW_004|异常测试|认证|篡改链接用户标识越权重置|P1|获取他人找回链接|修改链接中用户参数为他人;提交|拒绝;不可越权重置他人密码|高
TC_AUTH_FPW_005|异常测试|认证|未注册邮箱找回提示|P2|未知邮箱|输入未注册邮箱提交|提示"该邮箱未注册";不发邮件|低
TC_USER_PROF_001|功能测试|用户|查看个人信息完整|P1|已登录用户|访问/profile|展示姓名/手机号/邮箱/头像|低
